ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2021;4;10;54;14,87;14,23;13,77;12,33;12,83;12,67;11,93;14,47;18,2;18,73;18,32;19,18;19,27;18,65;18,26;17,28;16,27;15,0;16,27;15,87;17,27;16,7;16,6;16,57;16,06;2021-04-01;10;PM10
2021;4;10;57;14,93;13,9;13,47;13,93;13,0;13,03;13,67;16,53;19,47;20,37;21,06;22,29;19,84;19,36;17,49;17,17;16,77;17,4;18,3;17,9;18,03;17,47;17,4;17,47;17,09;2021-04-01;10;PM10
2021;4;10;58;14,07;14,27;13,37;12,83;12,29;13,0;12,93;13,83;15,53;16,97;18,33;18,67;20,77;20,3;19,77;19,23;18,33;17,37;18,97;18,73;17,97;16,7;15,67;15,63;16,48;2021-04-01;10;PM10
2021;4;12;4;31,13;28,33;26,7;26,97;25,9;35,23;42,8;63,0;78,1;70,27;51,21;37,32;26,9;19,97;17,4;16,1;16,3;17,27;17,47;18,37;22,97;26,7;25,53;25,57;31,98;2021-04-01;12;NOx
2021;4;12;42;20,97;19,3;19,2;20,07;18,67;18,7;25,43;37,77;51,53;42,07;35,46;28,68;22,13;16,6;14,17;12,23;11,8;12,5;13,73;14,5;16,6;18,67;21,77;21,87;22,27;2021-04-01;12;NOx
2021;4;12;43;30,53;28,87;32,43;27,7;28,03;31,8;50,1;97,27;106,77;99,07;83,53;73,63;62,42;59,51;53,22;43,99;45,8;49,93;51,93;51,53;51,97;48,57;37,83;37,8;53,51;2021-04-01;12;NOx
2021;4;12;44;27,43;25,97;26,7;24,5;20,77;25,7;33,1;58,43;71,87;68,73;63,77;55,7;48,57;37,81;31,75;28,42;30,43;32,83;33,1;34,27;34,83;34,03;38,3;38,17;38,55;2021-04-01;12;NOx
2021;4;12;50;19,83;19,5;20,23;21,23;22,77;23,13;29,2;45,63;66,97;56,4;38,02;31,01;21,8;16,01;14,62;14,47;11,43;12,33;12,43;14,8;16,97;17,97;18,1;18,17;24,29;2021-04-01;12;NOx
2021;4;12;54;23,97;24,7;21,2;17,67;17,43;20,73;29,73;49,73;49,8;36,8;28,84;26,25;21,52;17,13;13,07;11,83;11,57;12,07;13,6;14,37;16,63;25,03;26,97;26,8;23,23;2021-04-01;12;NOx
2021;4;12;57;14,5;13,43;13,9;15,2;14,47;14,6;19,33;38,03;48,63;34,97;30,9;25,54;21,17;16,06;13,26;11,58;12,0;12,47;12,4;14,8;16,2;19,33;21,57;21,87;19,84;2021-04-01;12;NOx
2021;4;12;58;6,53;5,63;4,8;4,47;4,5;4,73;4,9;6,4;9,9;13,67;18,93;16,18;15,17;13,1;10,53;9,67;8,6;8,47;9,27;9,7;11,33;11,1;9,03;8,9;9,4;2021-04-01;12;NOx
2021;4;22;43;798,53;831,6;725,13;694,1;782,47;884,93;1305,37;2123,63;2298,3;2326,2;2102,15;1889,15;1620,03;1531,72;1470,33;1225,5;1233,93;1260,63;1324,77;1289,2;1467,1;1310,83;1018,97;1020,8;1355,64;2021-04-01;22;Black Carbon
2021;4;22;54;341,0;478,0;547,5;578,0;551,0;852,0;1244,0;1595,5;2222,0;2111,5;1645,5;1144,0;1296,5;791,0;719,0;698,5;743,0;722,0;722,0;722,0;722,0;722,0;722,0;722,0;942,17;2021-04-01;22;Black Carbon
2021;5;10;4;20,32;20,42;19,23;17,9;16,52;17,55;19,87;32,26;34,1;36,65;31,13;33,42;34,68;33,48;30,35;27,94;32,06;42,19;38,65;32,97;32,55;30,16;25,58;23,39;28,47;2021-05-01;10;PM10
2021;5;10;43;20,44;18,9;17,16;15,58;15,23;16,9;22,18;28,35;29,73;32,94;32,29;33,26;30,25;30,1;27,2;31,53;32,19;39,69;30,23;33,73;30,29;30,82;28,84;26,81;27,28;2021-05-01;10;PM10
2021;5;10;44;18,06;16,77;14,74;13,52;13,97;14,23;16,0;19,03;22,26;26,1;26,21;27,35;24,92;23,19;22,13;21,29;23,45;22,48;21,71;23,87;21,9;22,81;24,0;22,26;20,93;2021-05-01;10;PM10
2021;5;10;54;15,19;13,87;12,03;11,74;10,65;11,71;12,94;14,97;17,71;17,71;19,22;19,7;18,69;17,91;18,18;16,67;16,55;17,18;16,77;16,52;17,39;19,52;19,74;19,32;16,33;2021-05-01;10;PM10
2021;5;10;57;16,52;15,11;14,33;13,33;13,33;13,41;15,0;18,81;21,56;22,07;21,89;22,41;21,04;19,81;19,22;17,3;17,96;18,52;17,3;17,96;19,48;19,93;20,11;18,74;18,13;2021-05-01;10;PM10
2021;5;10;58;13,39;12,65;11,68;11,39;11,29;11,45;13,06;13,42;15,13;17,94;19,82;22,55;21,37;20,88;19,22;18,81;19,52;18,74;18,97;19,35;20,29;17,71;18,29;17,35;16,84;2021-05-01;10;PM10
2021;5;12;4;25,71;25,9;23,45;22,65;22,32;29,06;37,84;56,52;66,71;54,94;40,06;30,61;29,57;26,41;22,34;18,85;17,84;18,13;20,42;21,23;22,65;23,71;23,81;22,23;29,29;2021-05-01;12;NOx
2021;5;12;42;21,61;19,55;18,0;19,55;19,58;22,1;28,32;42,42;52,29;40,87;34,48;23,97;18,58;15,65;14,22;13,53;12,58;12,42;12,94;16,61;16,71;18,55;19,26;18,77;22,19;2021-05-01;12;NOx
2021;5;12;43;38,58;34,32;34,94;31,16;31,45;35,06;52,35;92,1;98,71;93,71;83,31;70,71;67,79;57,04;51,43;45,99;49,06;52,19;57,52;63,97;63,19;54,71;46,39;46,58;56,34;2021-05-01;12;NOx
2021;5;12;44;35,06;28,1;25,74;26,03;24,48;25,81;34,68;58,61;69,74;71,23;57,27;50,87;41,43;36,16;29,77;26,52;29,97;32,06;34,9;36,81;36,45;35,06;40,97;38,87;38,61;2021-05-01;12;NOx
2021;5;12;50;21,65;21,29;20,97;20,81;21,45;23,45;30,35;50,23;70,13;58,42;47,86;35,95;31,23;25,26;23,97;21,65;19,13;16,71;17,84;20,9;26,71;25,9;23,39;22,45;29,07;2021-05-01;12;NOx
2021;5;12;54;25,58;21,84;18,52;17,81;16,74;20,74;30,45;38,48;33,68;30,65;28,42;22,97;15,97;14,13;11,43;9,27;10,02;10,15;10,74;12,74;16,58;19,77;26,74;25,68;20,38;2021-05-01;12;NOx
2021;5;12;57;19,06;17,71;15,19;14,74;15,52;16,42;22,52;38,26;45,68;35,9;29,56;24,02;17,8;15,01;14,0;11,29;11,23;11,94;12,74;14,74;18,58;21,55;22,06;20,84;20,26;2021-05-01;12;NOx
2021;5;12;58;7,48;5,81;5,35;4,94;4,32;4,48;5,52;7,0;10,35;17,03;18,54;17,69;12,04;10,6;8,98;7,45;7,81;7,68;8,52;8,87;9,71;9,55;10,94;10,32;9,21;2021-05-01;12;NOx
2021;5;22;43;892,1;692,68;642,06;582,68;639,42;770,39;1203,58;2088,06;2220,81;2196,68;1999,84;1715,45;1641,71;1439,19;1285,87;1158,23;1199,29;1220,32;1320,97;1446,69;1579,9;1390,81;1179,68;1118,26;1317,69;2021-05-01;22;Black Carbon
2021;5;22;54;685,48;574,94;514,26;556,84;498,97;671,74;1053,1;1334,77;1091,94;1025,32;938,48;813,77;632,13;603,03;534,42;434,81;440,32;428,26;443,1;494,74;624,06;771,16;985,03;933,32;711,83;2021-05-01;22;Black Carbon
2021;6;10;4;32,27;31,07;23,13;22,93;20,93;22,13;26,0;59,07;56,5;50,33;44,11;48,66;41,1;38,34;34,47;37,08;38,93;44,13;43,9;40,1;43,03;40,93;37,6;33,33;37,92;2021-06-01;10;PM10
2021;6;10;43;39,4;30,0;24,77;22,2;21,47;20,87;26,23;36,3;36,55;39,23;39,97;37,47;33,9;28,93;28,5;30,68;36,7;40,03;33,9;37,43;35,57;35,8;37,1;42,33;33,14;2021-06-01;10;PM10
2021;6;10;44;24,7;19,6;19,7;18,77;16,93;17,4;19,0;24,33;29,93;34,1;33,46;33,74;28,47;26,56;23,28;23,83;25,6;24,13;23,33;22,63;22,2;23,37;26,37;28,7;24,59;2021-06-01;10;PM10
2021;6;10;54;20,33;22,23;18,97;15,1;13,5;13,97;15,67;19,63;21,9;23,07;21,77;21,63;21,23;20,77;19,42;16,64;18,13;18,63;19,3;20,43;20,93;20,27;20,37;20,73;19,36;2021-06-01;10;PM10
2021;6;10;57;20,27;18,83;17,13;16,47;15,33;14,17;15,68;23,13;27,32;26,97;28,95;27,47;26,2;22,37;19,28;19,51;20,97;19,23;19,97;20,4;21,03;22,1;23,4;23,63;21,24;2021-06-01;10;PM10
2021;6;10;58;15,8;16,57;16,37;15,87;15,37;14,6;16,0;16,93;22,47;24,3;27,33;30,47;28,53;25,3;22,57;21,13;21,5;21,23;20,53;22,67;25,23;24,23;20,37;17,67;20,96;2021-06-01;10;PM10
2021;6;12;4;25,93;25,1;24,2;22,6;22,57;29,57;42,1;56,87;58,37;45,0;40,27;40,87;38,77;23,13;19,27;20,13;19,0;19,7;19,03;21,73;25,13;25,13;23,87;24,47;29,7;2021-06-01;12;NOx
2021;6;12;42;22,13;21,97;20,73;20,37;20,93;23,5;28,97;40,8;46,33;50,2;37,53;25,2;20,87;17,23;15,46;14,81;14,5;14,23;15,3;15,73;15,77;17,07;18,97;19,6;23,26;2021-06-01;12;NOx
2021;6;12;43;38,27;33,47;36,2;38,3;31,83;36,97;56,17;92,57;117,2;112,77;90,87;83,37;77,97;67,73;58,67;54,43;61,3;63,27;63,0;66,0;62,4;52,3;41,77;42,63;61,64;2021-06-01;12;NOx
2021;6;12;44;30,73;31,13;30,9;35,7;31,37;34,4;43,0;64,87;83,77;73,83;66,39;60,18;57,74;48,91;43,63;39,93;42,13;41,93;44,5;41,67;37,7;32,27;36,53;33,9;45,3;2021-06-01;12;NOx
2021;6;12;50;20,87;22,37;25,53;26,03;26,03;25,87;34,67;48,97;64,23;49,97;35,67;32,47;24,13;18,38;18,27;14,62;14,93;15,03;17,0;22,07;22,5;22,23;19,0;20,23;26,71;2021-06-01;12;NOx
2021;6;12;54;17,0;15,33;13,77;12,43;11,9;16,0;28,0;41,67;35,37;26,2;22,77;19,63;15,58;13,0;11,5;10,27;10,5;11,0;11,67;13,93;15,13;16,9;18,6;16,43;17,69;2021-06-01;12;NOx
2021;6;12;57;20,8;18,7;15,93;15,57;13,97;15,47;21,43;43,57;41,7;42,07;29,0;22,02;16,07;13,64;11,89;10,61;10,6;12,2;13,77;14,1;17,03;20,17;22,53;20,97;20,16;2021-06-01;12;NOx
2021;6;12;58;6,77;5,97;5,67;4,63;4,07;3,9;5,2;7,6;16,1;16,77;18,49;16,12;12,53;11,73;9,93;8,73;9,1;9,97;10,23;11,1;11,23;10,3;8,9;8,43;9,73;2021-06-01;12;NOx
2021;6;22;43;1360,0;976,15;961,43;928,2;895,1;1076,67;1538,47;2280,17;2957,07;2785,83;2449,7;2219,28;2003,5;1824,77;1594,8;1464,8;1609,17;1571,5;1639,6;1735,73;1807,3;1520,03;1391,43;1380,77;1665,48;2021-06-01;22;Black Carbon
2021;6;22;54;681,33;686,5;605,28;584,1;578,13;789,53;1289,37;1690,9;1319,53;1024,0;961,8;833,53;701,9;629,17;577,3;544,83;552,33;539,3;548,83;611,07;717,83;780,46;795,51;759,83;783,43;2021-06-01;22;Black Carbon
2021;7;10;4;23,11;20,15;16,78;16,11;15,74;17,74;23,81;57,04;53,41;50,15;51,9;42,02;41,48;42,67;39,41;36,93;38,63;42,56;41,56;50,74;45,41;37,59;31,07;24,52;35,86;2021-07-01;10;PM10
2021;7;10;43;21,65;18,26;17,19;16,84;14,58;16,06;22,26;29,91;29,44;32,77;33,89;41,0;34,47;35,71;33,74;37,74;32,35;30,94;32,23;31,97;34,23;30,55;24,94;22,29;28,13;2021-07-01;10;PM10
2021;7;10;44;18,03;15,77;15,58;13,81;13,55;15,03;18,52;20,81;24,74;31,06;32,0;35,0;35,69;33,54;27,54;27,29;28,9;29,16;25,35;23,16;24,61;24,13;23,74;20,32;24,06;2021-07-01;10;PM10
2021;7;10;54;14,69;12,93;12,69;12,79;14,52;13,86;15,21;19,86;22,1;21,44;22,6;23,86;25,14;25,69;26,62;27,41;28,41;28,03;24,62;23,0;23,17;21,62;20,72;17,59;20,77;2021-07-01;10;PM10
2021;7;10;57;18,16;14,81;13,71;13,39;12,52;13,23;15,32;18,55;21,19;22,61;25,46;27,25;26,17;25,32;22,48;23,12;23,38;23,41;22,68;21,65;22,45;22,16;23,58;19,48;20,5;2021-07-01;10;PM10
2021;7;10;58;15,74;14,45;13,87;13,68;13,55;14,9;14,9;15,97;18,9;22,26;26,17;34,02;31,9;28,66;27,68;25,81;25,77;26,23;24,81;25,94;29,68;27,1;20,81;17,9;22,11;2021-07-01;10;PM10
2021;7;12;4;19,65;22,13;19,61;18,42;18,03;23,29;36,48;54,58;60,48;45,29;36,04;27,34;24,26;22,16;18,71;17,58;17,9;17,74;18,32;21,13;20,74;19,03;20,32;19,77;25,79;2021-07-01;12;NOx
2021;7;12;42;19,03;20,45;18,77;18,84;17,13;16,16;22,52;31,58;32,77;28,68;22,81;18,37;16,8;16,06;13,44;11,25;10,92;10,84;10,61;12,32;12,48;12,55;14,35;14,97;17,65;2021-07-01;12;NOx
2021;7;12;43;38,52;32,06;31,1;26,0;21,23;23,06;37,32;63,45;69,87;71,71;70,59;75,47;74,8;65,79;54,21;47,33;51,52;50,77;52,87;55,13;56,13;42,42;35,16;34,9;49,23;2021-07-01;12;NOx
2021;7;12;44;31,68;29,84;25,9;24,52;21,23;23,97;32,29;46,68;52,97;50,48;55,84;55,52;50,79;45,58;37,48;32,87;34,26;34,1;37,29;32,71;34,42;27,65;29,77;27,35;36,47;2021-07-01;12;NOx
2021;7;12;50;16,0;18,19;15,81;18,32;17,26;18,55;23,77;36,71;43,32;40,23;36,46;28,7;25,81;26,25;20,46;17,77;18,39;16,81;21,65;23,65;22,65;18,48;17,68;16,68;23,32;2021-07-01;12;NOx
2021;7;12;54;17,0;15,74;13,87;13,39;13,16;16,45;25,19;39,48;27,42;21,89;19,56;18,1;13,74;12,71;9,61;8,32;8,23;8,71;9,35;9,77;12,35;12,29;15,19;17,1;15,78;2021-07-01;12;NOx
2021;7;12;57;22,26;20,29;17,58;14,52;13,68;14,97;19,06;30,13;28,35;22,35;20,54;14,78;13,11;12,42;10,79;9,67;9,13;9,94;10,77;11,32;13,23;14,39;16,61;18,87;16,2;2021-07-01;12;NOx
2021;7;12;58;7,06;6,19;6,23;5,9;5,26;5,68;5,06;6,03;8,87;9,45;14,32;15,57;11,39;11,0;8,77;8,0;7,68;7,74;8,42;8,61;9,06;8,65;7,81;7,84;8,36;2021-07-01;12;NOx
2021;7;22;43;1054,81;934,45;822,13;739,77;644,06;701,68;1088,26;1720,03;1955,23;1915,61;2070,74;2089,42;2037,74;1879,26;1489,35;1320,77;1402,13;1412,71;1429,68;1573,13;1646,68;1323,55;1127,81;1078,74;1394,07;2021-07-01;22;Black Carbon
2021;7;22;54;715,48;627,84;561,9;553,42;553,74;992,1;1240,84;1678,52;1016,1;919,45;904,19;856,74;705,19;640,94;554,87;518,42;494,74;500,35;526,55;537,13;987,84;667,81;759,81;794,81;762,87;2021-07-01;22;Black Carbon
2021;8;10;4;22,9;22,06;21,76;19,19;20,6;20,55;22,48;35,1;38,97;39,32;36,82;30,44;29,09;31,42;27,95;27,19;27,62;26,23;28,13;32,03;30,29;27,68;24,94;23,48;27,76;2021-08-01;10;PM10
2021;8;10;43;22,81;22,53;20,74;21,03;21,98;20,66;24,02;25,77;27,37;29,64;31,65;33,12;29,7;30,52;28,95;27,42;27,06;26,29;27,45;29,0;29,0;27,73;26,26;25,24;26,5;2021-08-01;10;PM10
2021;8;10;44;19,87;19,0;17,84;17,39;16,0;16,35;17,26;20,06;21,77;27,55;29,19;29,89;31,07;31,03;27,42;28,06;28,0;26,13;23,19;23,32;23,39;23,39;22,35;20,84;23,35;2021-08-01;10;PM10
2021;8;10;54;20,41;19,31;18,59;17,03;17,14;16,93;18,0;21,52;22,93;21,66;22,93;25,48;25,52;25,48;25,34;24,52;23,14;22,79;22,52;22,59;23,0;23,69;25,55;22,9;22,04;2021-08-01;10;PM10
2021;8;10;57;18,13;17,58;17,81;17,29;17,29;17,13;16,65;19,77;22,06;22,86;25,46;25,78;25,73;25,71;23,74;22,35;22,52;22,94;22,03;22,61;22,39;22,39;21,26;20,45;21,33;2021-08-01;10;PM10
2021;8;10;58;19,84;20,13;20,84;20,71;19,84;18,19;18,84;18,74;18,87;21,45;24,9;27,68;27,45;26,44;25,13;23,81;23,58;24,35;24,19;25,0;24,58;23,58;22,58;21,55;22,59;2021-08-01;10;PM10
2021;8;12;4;21,06;22,03;23,16;22,16;21,45;23,32;29,06;38,42;49,87;45,26;31,81;20,77;17,65;15,91;13,34;13,96;12,35;12,19;13,9;14,84;13,65;13,39;14,06;15,58;21,63;2021-08-01;12;NOx
2021;8;12;42;24,61;23,71;21,74;20,16;19,13;16,1;18,9;31,1;35,26;30,84;26,74;22,19;19,61;16,32;13,42;12,81;13,26;13,32;13,61;17,42;15,55;17,0;20,77;23,58;20,3;2021-08-01;12;NOx
2021;8;12;43;44,06;40,52;36,19;33,45;27,06;28,52;41,9;60,9;72,29;65,91;65,58;60,57;57,16;54,35;48,1;41,45;43,68;44,58;49,13;52,45;49,26;46,77;45,03;46,94;48,16;2021-08-01;12;NOx
2021;8;12;44;35,52;35,52;31,26;30,77;22,65;22,84;32,26;49,03;56,26;54,16;46,11;45,45;42,08;34,26;33,66;29,9;31,48;27,84;33,68;32,77;35,58;31,16;37,32;33,03;36,02;2021-08-01;12;NOx
2021;8;12;50;16,1;18,97;17,03;18,52;19,61;18,55;22,19;30,26;52,87;48,9;36,37;28,02;23,08;20,84;18,34;16,61;16,65;12,23;15,61;14,77;14,19;13,26;13,48;15,55;21,75;2021-08-01;12;NOx
2021;8;12;54;33,58;28,16;25,71;24,13;22,32;23,39;28,35;41,03;34,16;24,29;23,29;20,35;17,39;14,95;12,59;11,37;10,71;10,39;11,29;13,29;15,55;20,68;25,87;32,65;21,9;2021-08-01;12;NOx
2021;8;12;57;18,94;17,74;17,77;15,87;13,0;11,71;14,39;23,32;28,61;24,32;21,55;17,96;15,91;12,77;10,29;9,29;9,9;9,65;9,84;13,68;13,68;14,84;18,84;22,77;16,11;2021-08-01;12;NOx
2021;8;12;58;7,58;7,06;5,94;6,06;6,84;5,26;4,9;5,1;7,71;10,77;13,81;16,45;15,28;12,66;10,74;9,55;9,39;9,65;10,32;10,1;10,32;9,45;9,06;8,58;9,27;2021-08-01;12;NOx
2021;8;22;43;1191,26;1069,16;940,0;907,29;832,55;938,32;1293,84;1752,61;2050,97;1942,1;1932,84;1785,02;1692,05;1606,94;1458,45;1293,45;1287,61;1332,45;1386,9;1607,87;1648,42;1536,19;1395,29;1356,32;1426,58;2021-08-01;22;Black Carbon
2021;8;22;54;913,23;859,9;760,39;710,32;685,03;923,23;1223,39;1666,39;1209,35;957,47;961,55;866,9;761,74;694,77;627,32;566,9;555,19;546,32;544,48;597,68;698,9;854,19;1022,32;1064,06;844,63;2021-08-01;22;Black Carbon
2021;9;10;4;22,07;21,23;20,5;19,33;18,03;19,1;20,27;34,77;34,23;38,13;37,33;33,33;30,47;29,75;27,3;26,97;31,9;43,83;36,23;31,83;31,03;25,93;22,6;23,4;28,32;2021-09-01;10;PM10
2021;9;10;43;21,87;18,23;16,83;15,27;15,27;15,93;17,4;23,73;25,73;27,47;26,25;28,47;30,66;27,75;27,57;29,5;27,17;30,07;28,97;27,4;28,27;30,13;25,13;23,17;24,51;2021-09-01;10;PM10
2021;9;10;44;16,53;15,8;14,4;13,17;13,97;14,17;14,67;17,47;20,73;23,17;23,08;26,47;29,25;27,57;26,27;25,13;25,27;24,23;24,23;22,67;23,03;21,4;18,17;18,83;20,82;2021-09-01;10;PM10
2021;9;10;54;13,9;13,6;12,48;11,1;11,32;12,02;12,72;14,22;15,52;15,42;14,93;16,15;17,5;17,09;16,62;16,89;17,47;17,3;18,27;18,45;18,47;18,55;16,52;14,9;15,48;2021-09-01;10;PM10
2021;9;10;57;16,23;15,27;13,07;12,4;13,1;13,17;13,43;16,43;19,13;18,8;19,17;24,73;25,67;21,77;21,83;24,77;25,03;20,37;21,6;20,8;20,47;18,57;18,47;16,5;18,78;2021-09-01;10;PM10
2021;9;10;58;14,07;13,37;13,43;13,93;13,97;13,7;13,83;14,03;14,67;15,0;16,56;18,34;21,17;20,73;20,5;20,1;20,63;19,77;20,83;20,17;18,73;17,13;13,57;13,8;16,75;2021-09-01;10;PM10
2021;9;12;4;26,13;26,3;24,47;22,63;21,47;22,4;29,97;44,53;61,87;61,37;48,6;36,33;27,36;21,44;19,12;18,25;19,61;19,0;20,57;21,33;23,73;23,1;24,63;24,13;28,68;2021-09-01;12;NOx
2021;9;12;42;23,97;21,5;19,37;17,37;16,87;15,7;23,8;32,8;40,73;34,27;26,83;26,27;24,37;18,25;14,63;13,12;13,17;13,7;14,37;16,97;20,47;19,9;23,7;25,27;21,56;2021-09-01;12;NOx
2021;9;12;43;43,67;35,33;37,07;34,1;28,73;27,53;39,43;69,6;90,7;87,93;71,1;77,67;82,52;73,1;68,1;58,18;61,07;65,4;66,4;64,5;64,13;52,4;46,57;46,53;57,99;2021-09-01;12;NOx
2021;9;12;44;37,53;33,83;30,47;26,97;20,63;22,17;30,87;50,37;63,2;57,5;56,5;58,44;61,72;51,2;45,3;36,37;37,87;42,0;44,2;41,07;41,8;38,37;41,03;37,13;41,94;2021-09-01;12;NOx
2021;9;12;50;23,47;21,13;20,2;19,57;19,2;17,03;22,27;33,5;55,57;56,17;46,21;33,91;28,65;25,43;25,31;23,32;26,53;22,67;25,8;21,13;21,33;21,87;23,83;21,27;27,31;2021-09-01;12;NOx
2021;9;12;54;30,87;27,1;21,17;19,0;17,77;18,2;24,97;40,07;40,67;29,14;23,45;24,15;22,59;19,32;14,6;13,57;12,97;13,77;15,0;17,73;25,67;26,37;28,4;28,33;23,12;2021-09-01;12;NOx
2021;9;12;57;16,8;13,73;11,47;10,43;9,77;9,33;12,13;24,1;33,1;22,57;18,2;16,87;19,61;14,56;12,11;10,89;10,33;11,87;12,97;14,73;17,63;18,0;20,13;21,03;15,93;2021-09-01;12;NOx
2021;9;12;58;6,97;5,17;4,8;4,67;3,93;3,97;4,37;4,63;5,97;9,17;9,22;12,63;16,33;13,27;10,37;9,53;9,3;9,23;9,2;9,7;9,6;9,67;7,73;6,63;8,17;2021-09-01;12;NOx
2021;9;22;43;1249,4;999,13;904,9;827,2;869,2;940,13;1174,3;1866,4;2329,73;2358,63;1937,53;2116,43;2262,1;2097,83;1973,98;1602,33;1699,53;1763,27;1723,33;1763,33;1877,33;1717,8;1476,5;1455,77;1624,42;2021-09-01;22;Black Carbon
2021;9;22;54;924,87;821,43;649,95;613,68;683,07;888,7;1268,8;1813,67;1392,17;1094,2;926,5;985,4;944,43;853,98;721,68;703,8;703,97;716,17;751,83;869,73;1171,22;1256,38;1115,92;1054,97;955,27;2021-09-01;22;Black Carbon
2021;10;10;4;25,45;24,03;21,9;21,71;20,13;19,45;21,52;48,65;36,65;41,55;39,06;39,32;32,71;29,74;25,46;24,89;29,65;41,42;46,77;35,77;32,65;29,84;28,94;27,9;31,05;2021-10-01;10;PM10
2021;10;10;43;27,19;23,42;22,45;20,67;19,96;19,35;22,44;28,11;35,21;37,88;34,89;32,88;32,16;31,42;29,23;29,06;31,42;35,77;33,74;33,77;33,58;34,26;32,74;31,61;29,72;2021-10-01;10;PM10
2021;10;10;44;16,97;18,0;16,47;15,58;12,84;13,1;14,94;15,55;20,12;25,61;25,64;25,84;25,0;24,16;22,52;20,35;20,42;19,47;21,08;21,42;22,13;22,97;22,39;20,35;20,12;2021-10-01;10;PM10
2021;10;10;54;14,07;13,55;13,14;13,34;11,9;12,24;12,69;13,83;15,55;18,93;19,9;18,48;17,11;17,12;15,96;13,83;13,55;14,59;15,21;17,45;19,79;21,66;20,86;17,69;15,94;2021-10-01;10;PM10
2021;10;10;57;14,65;13,54;13,23;12,0;11,5;12,08;12,58;13,92;18,92;21,5;18,08;17,79;18,12;18,42;16,96;16,19;15,31;15,15;16,62;18,12;19,27;18,38;18,04;16,42;16,12;2021-10-01;10;PM10
2021;10;10;58;14,34;14,1;14,03;12,97;13,28;13,69;14,52;14,62;15,17;15,89;16,05;17,35;18,17;19,28;20,1;18,52;17,9;17,79;19,79;19,86;18,66;17,21;17,1;16,52;16,54;2021-10-01;10;PM10
2021;10;12;4;47,9;44,29;41,19;37,68;35,0;38,16;45,61;60,52;77,42;80,97;74,61;62,16;44,61;33,55;25,31;21,78;22,26;24,0;27,61;30,23;30,13;37,81;45,48;47,48;43,16;2021-10-01;12;NOx
2021;10;12;42;42,9;30,84;25,31;25,97;23,23;20,48;24,97;41,13;58,32;67,26;47,52;30,45;21,27;20,51;18,42;16,48;15,29;15,84;19,9;21,03;25,87;36,58;42,71;41,74;30,58;2021-10-01;12;NOx
2021;10;12;43;74,06;58,52;60,73;59,26;45,23;43,61;61,29;99,42;127,61;119,45;86,45;76,11;73,74;70,22;65,89;64,46;66,9;71,97;73,9;70,55;71,48;77,48;70,32;75,26;73,5;2021-10-01;12;NOx
2021;10;12;44;46,97;44,03;38,63;35,06;27,39;29,19;37,26;58,94;83,44;83,18;68,3;66,61;70,55;50,39;44,61;39,45;39,68;40,4;43,29;45,0;49,94;53,45;56,61;51,68;50,17;2021-10-01;12;NOx
2021;10;12;50;32,58;31,55;28,73;26,42;23,97;22,23;27,9;38,61;61,06;70,81;62,97;50,19;38,32;35,16;27,29;27,23;23,84;23,65;26,71;30,77;30,03;29,65;36,97;34,16;35,03;2021-10-01;12;NOx
2021;10;12;54;44,35;35,97;31,9;29,77;25,58;28,32;36,81;53,68;54,19;47,71;33,37;26,55;21,66;21,19;17,13;15,94;15,52;16,03;18,39;27,03;57,03;68,29;61,03;47,48;34,79;2021-10-01;12;NOx
2021;10;12;57;22,84;16,39;14,84;12,94;12,45;12,39;17,61;33,74;63,79;68,19;32,65;18,2;17,3;16,65;15,68;14,39;13,84;14,35;19,0;24,9;35,06;35,9;30,48;27,87;24,64;2021-10-01;12;NOx
2021;10;12;58;6,81;5,52;5,02;3,94;4,37;4,18;4,09;3,64;4,84;6,73;9,49;9,81;11,0;12,58;12,52;12,94;12,61;12,77;13,06;12,52;11,97;11,87;9,42;9,16;8,79;2021-10-01;12;NOx
2021;10;22;43;1742,61;1441,87;1382,98;1335,02;1207,74;1241,84;1680,68;2384,52;2956,55;2903,19;2199,58;2076,23;2020,16;1832,48;1766,94;1616,61;1606,42;1682,26;1784,23;1855,1;1975,35;2215,77;1985,9;2019,48;1871,4;2021-10-01;22;Black Carbon
2021;10;22;54;963,0;912,29;867,92;872,74;812,94;988,19;1333,32;1865,03;1706,48;1567,52;1165,0;980,13;848,0;863,06;757,74;686,9;644,1;651,03;774,9;984,26;1590,35;1895,19;1596,94;1275,23;1108,43;2021-10-01;22;Black Carbon
2021;11;10;4;16,97;15,79;16,14;14,55;13,0;13,14;13,72;18,66;21,79;25,14;24,97;24,88;21,74;21,48;20,1;20,14;22,45;26,07;25,41;25,28;26,03;26,9;23,93;21,34;20,82;2021-11-01;10;PM10
2021;11;10;43;17,17;15,52;14,03;14,0;13,24;13,21;16,1;20,45;23,93;26,52;22,73;23,47;23,2;24,54;24,64;25,04;26,38;27,59;27,66;26,69;28,34;29,76;27,03;20,07;22,14;2021-11-01;10;PM10
